event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_003242,2026-06-02T20:54:14,admin_003,admin,export_data,93b639a3-c834-7209-1483-918060f037c8,10.0.10.254,0,14,14,0,0,5.23,171,0,0,0,success,0,normal
event_003243,2026-06-02T20:54:57,nurse_089,nurse,update_record,14e1cc80-b3b7-95bb-e8fc-fbb6ccf3ed51,10.0.16.180,0,3,4,2,0,0.0,44,0,0,0,success,0,normal
event_003244,2026-06-02T20:56:21,reception_016,receptionist,update_record,05df0f91-86d5-9462-0368-d2042d8b54d5,203.0.113.55,0,17,3,4,0,0.0,162,0,1,0,success,0,normal
event_003245,2026-06-02T20:56:46,nurse_009,nurse,update_record,a021a192-7e03-d764-9849-61c23f20617a,10.0.16.138,0,13,2,3,0,0.0,19,0,0,0,success,0,normal
event_003246,2026-06-02T20:57:04,reception_023,receptionist,update_record,265cff57-b8c9-925d-d711-49bdad6f6ff5,10.0.18.231,0,8,6,1,0,0.0,173,0,0,0,success,0,normal
event_003247,2026-06-02T20:57:07,nurse_092,nurse,update_record,70ead344-2eb6-61c4-3d13-6866652ebe68,10.0.2.143,0,12,5,3,0,0.0,100,0,0,0,success,0,normal
event_003248,2026-06-02T20:58:16,doctor_056,doctor,export_data,0915db27-584e-ab46-8727-146d0165770e,10.0.20.119,0,15,33,0,0,0.87,91,0,0,0,success,0,normal
event_003249,2026-06-02T20:58:23,nurse_069,nurse,view_record,2228a0f2-c961-b1ca-c546-69b3321997b0,203.0.113.198,0,10,12,0,0,0.0,113,0,1,0,success,0,normal
event_003250,2026-06-02T20:59:02,doctor_002,doctor,view_record,363600eb-bf31-18d5-4a10-e2e9da5c9c96,10.0.7.83,0,9,11,0,0,0.0,105,0,0,0,success,0,normal
event_003251,2026-06-02T20:59:20,doctor_066,doctor,view_record,d26a1f22-3816-72e9-6da4-efe2f2dbb564,10.0.6.82,0,3,6,0,0,0.0,118,0,0,0,success,0,normal
event_003252,2026-06-02T20:59:29,reception_013,receptionist,update_record,c62ee9a0-3e04-0e4c-17d2-04882722d24a,10.0.7.25,0,8,4,2,0,0.0,162,0,0,0,success,0,normal
event_003253,2026-06-02T20:59:45,doctor_025,doctor,export_data,cbbb2f47-c532-84a6-1f43-051a5c119420,10.0.15.169,0,6,42,0,0,6.95,149,0,0,0,success,0,normal
event_003254,2026-06-02T20:59:45,lab_003,lab_technician,update_record,5cfefbeb-733c-f850-310b-0946e907dca2,10.0.11.155,0,3,2,2,0,0.0,13,0,0,0,success,0,normal
event_003255,2026-06-02T20:59:58,doctor_032,doctor,view_record,92fdb839-6ad9-bf08-6a69-1164d89f06d2,10.0.4.3,0,4,8,0,0,0.0,134,0,0,0,success,0,normal
event_003256,2026-06-02T22:04:07,doctor_026,doctor,update_record,5035ff15-5f2b-fb34-0b81-13b895a00c4f,10.0.15.42,0,17,6,1,0,0.0,106,1,0,0,success,0,normal
event_003257,2026-06-02T22:17:01,admin_013,admin,view_record,ae83ef2e-1076-00af-290f-e649d8a4db76,10.0.6.227,0,1,1,0,0,0.0,138,1,0,0,success,0,normal
event_003258,2026-06-02T22:21:12,nurse_093,nurse,update_record,23763de6-c5fd-ddf7-234b-b2743fec724c,10.0.8.3,0,7,5,3,0,0.0,82,1,0,0,success,0,normal
event_003259,2026-06-02T22:23:22,doctor_061,doctor,export_data,9c072426-db70-ffa7-a378-fce904f445e7,203.0.113.26,0,135,638,0,0,1.21,72,1,1,0,success,1,unusual_off_hours_access
event_003260,2026-06-02T22:29:44,reception_023,receptionist,delete_record,,10.0.16.107,0,63,335,0,658,0.0,105,1,0,0,success,1,bulk_record_deletion
event_003261,2026-06-02T22:31:52,reception_001,receptionist,login,,10.0.17.167,0,9,0,0,0,0.0,120,1,0,0,success,0,normal
event_003262,2026-06-02T22:35:22,nurse_022,nurse,view_record,6d0aab77-2241-2c00-85eb-be8e5cd73b77,10.0.6.251,0,10,3,0,0,0.0,173,1,0,0,success,0,normal
event_003263,2026-06-02T22:35:43,doctor_072,doctor,export_data,9a10d577-bd5c-9a93-9ff2-37c8036eebc9,198.51.100.126,0,245,4684,0,0,357.24,52,1,1,0,success,1,mass_data_export
event_003264,2026-06-02T22:36:27,nurse_072,nurse,login,,10.0.2.86,0,2,0,0,0,0.0,111,1,0,0,success,0,normal
event_003265,2026-06-02T22:43:19,admin_003,admin,export_data,,198.51.100.201,0,102,1808,0,0,348.02,77,1,1,0,success,1,mass_data_export
event_003266,2026-06-02T22:43:39,doctor_004,doctor,delete_record,2fed1f74-8271-e19f-e8b7-dd2b0a508755,10.0.9.253,0,182,924,2,771,0.0,34,1,0,0,success,1,bulk_record_deletion
event_003267,2026-06-02T22:44:32,reception_002,receptionist,delete_record,f4072cfd-bfc0-46bf-92bb-7215c6378408,10.0.1.185,0,48,119,3,689,0.0,176,1,0,0,success,1,bulk_record_deletion
event_003268,2026-06-02T22:45:06,lab_019,lab_technician,view_record,161cbcbf-249c-59ee-5e86-cba8d177a1b9,198.51.100.164,0,141,785,0,0,0.0,168,1,1,0,success,1,unusual_off_hours_access
event_003269,2026-06-02T22:53:25,nurse_033,nurse,update_record,ad2a4f73-81f9-ec0f-e4ff-516584508ac9,10.0.10.214,0,14,1,4,0,0.0,141,1,0,0,success,0,normal
event_003270,2026-06-02T22:58:04,doctor_027,doctor,export_data,e33ca2c6-f55f-5846-6ca9-989c85cbf335,198.51.100.139,0,20,5,0,0,0.85,87,1,1,0,success,0,normal
event_003271,2026-06-02T22:59:47,reception_013,receptionist,export_data,,203.0.113.48,0,242,684,0,0,470.2,172,1,1,0,success,1,mass_data_export
event_003272,2026-06-02T23:01:47,nurse_049,nurse,login,,10.0.17.84,0,13,0,0,0,0.0,30,1,0,0,success,0,normal
event_003273,2026-06-02T23:14:45,doctor_061,doctor,login,,10.0.9.217,0,7,0,0,0,0.0,97,1,0,0,success,0,normal
event_003274,2026-06-02T23:23:26,admin_013,admin,export_data,c6c0a814-6cde-0866-23e0-28dea1e68173,198.51.100.37,0,84,708,0,0,3.29,28,1,1,0,success,1,unusual_off_hours_access
event_003275,2026-06-02T23:29:40,admin_006,admin,export_data,,198.51.100.92,0,188,4711,0,0,1719.52,128,1,1,0,success,1,mass_data_export
event_003276,2026-06-02T23:54:22,nurse_056,nurse,view_record,c07fb468-52ea-b9d2-809c-2b6565473eae,10.0.8.220,0,18,5,0,0,0.0,42,1,0,0,success,0,normal
event_003277,2026-06-03T00:01:58,admin_014,admin,privilege_change,32ad55c7-3436-2202-ea10-1c4b63677da4,10.0.12.167,0,15,0,0,0,0.0,178,1,0,1,success,0,normal
event_003278,2026-06-03T00:05:32,nurse_085,nurse,update_record,631db7c6-fc6e-e75c-0bac-a9400cc1c074,10.0.11.216,0,18,3,1,0,0.0,168,1,0,0,success,0,normal
event_003279,2026-06-03T00:18:40,admin_012,admin,export_data,36f04117-218d-b6e9-d30e-9f67d447f9ce,203.0.113.89,0,215,506,0,0,976.91,163,1,1,0,success,1,mass_data_export
event_003280,2026-06-03T00:21:27,doctor_054,doctor,view_record,d8167522-e19f-a4eb-6513-85fadc4c324f,10.0.16.83,0,13,5,0,0,0.0,46,1,0,0,success,0,normal
event_003281,2026-06-03T00:26:11,doctor_061,doctor,view_record,a44a1614-9faa-e361-9999-ddb8eae1a703,10.0.7.216,0,19,3,0,0,0.0,149,1,0,0,success,0,normal
event_003282,2026-06-03T00:33:15,doctor_079,doctor,login,,203.0.113.72,0,37,170,0,0,0.0,91,1,1,0,success,1,unusual_off_hours_access
event_003283,2026-06-03T00:41:24,doctor_012,doctor,export_data,10e1bd9c-9688-689f-f28f-80d43cb44e36,198.51.100.124,0,127,2397,3,0,1378.48,74,1,1,0,success,1,mass_data_export
event_003284,2026-06-03T00:42:52,nurse_006,nurse,login,,10.0.18.5,0,12,0,0,0,0.0,36,1,0,0,success,0,normal
event_003285,2026-06-03T00:49:18,doctor_035,doctor,delete_record,42784c08-91c9-cc37-7b59-41ba3de6d619,10.0.3.101,0,168,1104,0,827,5.72,89,1,0,0,success,1,bulk_record_deletion
event_003286,2026-06-03T00:58:03,nurse_070,nurse,view_record,752aec4c-e1b4-cec5-be6e-9d68e4d9ef8b,10.0.15.151,0,17,8,0,0,0.0,140,1,0,0,success,0,normal
event_003287,2026-06-03T01:12:58,doctor_067,doctor,delete_record,5fa74e3e-c3b1-3f09-ca16-671e0701d75a,10.0.13.81,0,83,1380,4,671,0.0,31,1,0,0,success,1,bulk_record_deletion
event_003288,2026-06-03T01:21:29,doctor_018,doctor,login,,10.0.5.141,0,7,0,0,0,0.0,179,1,0,0,success,0,normal
event_003289,2026-06-03T01:23:30,lab_026,lab_technician,login,,10.0.11.38,0,3,0,0,0,0.0,66,1,0,0,success,0,normal
event_003290,2026-06-03T01:31:42,reception_028,receptionist,update_record,5794e886-57a9-f82e-25b9-d37557163f5c,198.51.100.172,0,144,346,1,0,0.0,38,1,1,0,success,1,unusual_off_hours_access
event_003291,2026-06-03T01:34:44,admin_015,admin,export_data,c289d1eb-4f02-a4c3-b7f9-3fb084c7b4ba,10.0.20.234,0,8,31,0,0,0.52,54,1,0,0,success,0,normal
event_003292,2026-06-03T01:39:24,doctor_040,doctor,login,,10.0.14.70,0,16,0,0,0,0.0,38,1,0,0,success,0,normal
event_003293,2026-06-03T01:44:58,admin_015,admin,view_record,a518e4e6-d323-f085-aca7-252c0f2d33e2,10.0.20.251,0,18,11,0,0,0.0,90,1,0,0,success,0,normal
event_003294,2026-06-03T01:50:54,doctor_044,doctor,export_data,da6513e5-b34b-aa34-1c84-9182c864a068,198.51.100.52,0,294,1876,0,0,1218.85,179,1,1,0,success,1,mass_data_export
event_003295,2026-06-03T01:55:54,reception_026,receptionist,login,,203.0.113.93,0,59,726,0,0,0.0,57,1,1,0,success,1,unusual_off_hours_access
event_003296,2026-06-03T02:13:20,doctor_019,doctor,export_data,bf830402-052f-e25a-80a3-0a7ca8f801ab,10.0.3.136,0,10,30,0,0,1.73,33,1,0,0,success,0,normal
event_003297,2026-06-03T02:16:34,nurse_085,nurse,login,,198.51.100.230,0,125,231,0,0,0.0,167,1,1,0,success,1,unusual_off_hours_access
event_003298,2026-06-03T02:17:37,doctor_080,doctor,delete_record,,10.0.20.113,0,174,269,0,67,0.0,179,1,0,0,success,1,bulk_record_deletion
event_003299,2026-06-03T02:22:23,doctor_060,doctor,update_record,28d16a69-ecd3-d942-1378-019807a4a59c,10.0.10.103,0,18,6,3,0,0.0,81,1,0,0,success,0,normal
event_003300,2026-06-03T02:24:18,doctor_002,doctor,delete_record,fead8173-018c-b511-248f-259f1cf3f247,10.0.3.236,0,186,713,0,175,0.81,38,1,0,0,success,1,bulk_record_deletion
event_003301,2026-06-03T02:32:29,doctor_021,doctor,export_data,381e13b9-e1e6-84a4-c72a-eb44726d9f1b,203.0.113.136,0,120,896,3,0,1347.75,88,1,1,0,success,1,mass_data_export
event_003302,2026-06-03T02:33:02,nurse_096,nurse,login,,10.0.15.172,0,5,0,0,0,0.0,154,1,0,0,success,0,normal
event_003303,2026-06-03T02:39:41,doctor_062,doctor,export_data,a201b0ee-af45-3283-8dc3-7a1600fcec75,203.0.113.212,0,64,3707,0,0,1948.16,180,1,1,0,success,1,mass_data_export
event_003304,2026-06-03T02:39:56,reception_030,receptionist,update_record,825b33a8-4566-cd0b-1403-52b36f4a60e7,10.0.17.80,0,1,1,3,0,0.0,35,1,0,0,success,0,normal
event_003305,2026-06-03T02:40:17,reception_002,receptionist,update_record,4865d09e-46bf-9bfa-d965-41550b1c08f0,10.0.11.71,0,10,6,1,0,0.0,173,1,0,0,success,0,normal
event_003306,2026-06-03T02:45:03,doctor_063,doctor,export_data,761116dd-a39d-68a6-9224-deff38f3750c,10.0.8.149,0,17,25,0,0,1.81,9,1,0,0,success,0,normal
event_003307,2026-06-03T02:52:16,doctor_046,doctor,export_data,c2ae9808-0291-cee6-b173-28c4168fb530,10.0.18.226,0,16,36,0,0,1.42,164,1,0,0,success,0,normal
event_003308,2026-06-03T03:00:13,nurse_074,nurse,delete_record,70ead344-2eb6-61c4-3d13-6866652ebe68,10.0.10.98,0,170,414,0,975,0.0,11,1,0,0,success,1,bulk_record_deletion
event_003309,2026-06-03T03:12:54,reception_016,receptionist,update_record,948e516b-52f6-c2a4-3e5a-218aa60d9cbf,10.0.6.89,0,18,2,1,0,0.0,48,1,0,0,success,0,normal
event_003310,2026-06-03T03:16:01,doctor_022,doctor,view_record,ed50187e-2b73-e2ab-f7d5-38bffe971c83,198.51.100.138,0,85,558,0,0,0.0,11,1,1,0,success,1,unusual_off_hours_access
event_003311,2026-06-03T03:19:07,nurse_060,nurse,view_record,8a95bf31-fbcf-3b7f-4a35-c9c63d24154e,10.0.13.185,0,5,3,0,0,0.0,95,1,0,0,success,0,normal
event_003312,2026-06-03T03:19:10,nurse_025,nurse,export_data,d67b5054-59eb-f916-6f0d-8a0fbc85f6bb,198.51.100.217,0,73,2492,0,0,1342.57,18,1,1,0,success,1,mass_data_export
event_003313,2026-06-03T03:19:58,lab_027,lab_technician,privilege_change,0ae23acb-78ab-052b-9211-e8e86b90cd9e,198.51.100.236,0,11,10,0,0,0.0,3,1,1,1,success,1,privilege_escalation
event_003314,2026-06-03T03:23:55,nurse_020,nurse,login,,10.0.5.107,0,5,0,0,0,0.0,43,1,0,0,success,0,normal
event_003315,2026-06-03T03:28:27,doctor_044,doctor,export_data,c13e8a8c-bf0b-3b9d-e133-8115ca2cb817,203.0.113.82,0,156,1584,0,0,290.57,140,1,1,0,success,1,mass_data_export
event_003316,2026-06-03T03:38:00,doctor_047,doctor,update_record,fe87a3f6-a1b4-2a23-fb7e-c5827388d0f1,10.0.7.143,0,7,5,1,0,0.0,165,1,0,0,success,0,normal
event_003317,2026-06-03T03:38:40,lab_015,lab_technician,update_record,7f49c85d-298c-685e-74ba-9fa455239a0f,10.0.3.140,0,2,2,4,0,0.0,57,1,0,0,success,0,normal
event_003318,2026-06-03T03:43:01,nurse_022,nurse,export_data,,203.0.113.212,0,165,1566,0,0,1725.68,105,1,1,0,success,1,mass_data_export
event_003319,2026-06-03T03:44:55,admin_001,admin,delete_record,680f3491-7a7d-38c1-db6a-4b3a1067e45a,10.0.3.125,0,148,1212,0,964,0.0,4,1,0,0,success,1,bulk_record_deletion
event_003320,2026-06-03T03:45:33,doctor_041,doctor,update_record,2d8385ff-0067-bb5b-6b0b-fc1f8c6d921b,10.0.16.129,0,12,1,3,0,0.0,164,1,0,0,success,0,normal
event_003321,2026-06-03T03:48:24,nurse_094,nurse,view_record,c07fb468-52ea-b9d2-809c-2b6565473eae,203.0.113.71,0,52,744,0,0,0.0,38,1,1,0,success,1,unusual_off_hours_access
event_003322,2026-06-03T03:50:54,doctor_067,doctor,view_record,075bff69-412d-0d9e-ed10-787adb8472de,10.0.18.191,0,5,3,0,0,0.0,146,1,0,0,success,0,normal
event_003323,2026-06-03T03:53:59,doctor_071,doctor,update_record,cad7fa9e-b186-8d62-4095-5ddd71ed0785,10.0.10.238,0,9,3,3,0,0.0,142,1,0,0,success,0,normal
event_003324,2026-06-03T04:11:01,doctor_032,doctor,login,,10.0.15.133,0,1,0,0,0,0.0,81,1,0,0,success,0,normal
event_003325,2026-06-03T04:13:32,doctor_080,doctor,update_record,220fcff6-3d8f-f913-c4bc-13c6b6990d02,203.0.113.94,0,55,102,3,0,0.0,131,1,1,0,success,1,unusual_off_hours_access
event_003326,2026-06-03T04:17:51,doctor_055,doctor,delete_record,5cd58504-1dce-eebc-f51a-9f47a26d3048,10.0.15.113,0,60,1214,0,64,0.0,31,1,0,0,success,1,bulk_record_deletion
event_003327,2026-06-03T04:28:16,nurse_046,nurse,export_data,,203.0.113.23,0,151,2192,0,0,834.26,92,1,1,0,success,1,mass_data_export
event_003328,2026-06-03T04:30:04,doctor_063,doctor,login,,10.0.8.163,0,18,0,0,0,0.0,4,1,0,0,success,0,normal
event_003329,2026-06-03T04:31:53,lab_021,lab_technician,view_record,11b5711f-a5be-5656-11a6-631c36abc8ce,203.0.113.228,0,82,285,0,0,0.0,69,1,1,0,success,1,unusual_off_hours_access
event_003330,2026-06-03T04:37:03,doctor_079,doctor,delete_record,9b43034e-777f-180b-2ace-3d2864413439,10.0.20.20,0,141,689,0,740,0.0,125,1,0,0,success,1,bulk_record_deletion
event_003331,2026-06-03T04:38:34,lab_026,lab_technician,view_record,fc32c66f-11b3-3e20-1229-83683ff343d1,10.0.18.188,0,6,14,0,0,0.0,67,1,0,0,success,0,normal
event_003332,2026-06-03T04:40:56,doctor_008,doctor,update_record,dd8b9327-d6e0-f56f-b184-0f17d2e17c14,10.0.1.54,0,17,3,2,0,0.0,9,1,0,0,success,0,normal
event_003333,2026-06-03T04:52:02,doctor_020,doctor,login,,10.0.7.117,0,14,0,0,0,0.0,5,1,0,0,success,0,normal
event_003334,2026-06-03T04:53:51,doctor_045,doctor,export_data,370b9074-0aa8-a539-132b-0c0e8fe9bc07,203.0.113.150,0,97,448,0,0,7.01,21,1,1,0,success,1,unusual_off_hours_access
event_003335,2026-06-03T04:56:09,doctor_029,doctor,view_record,680f3491-7a7d-38c1-db6a-4b3a1067e45a,198.51.100.132,0,143,351,0,0,0.0,77,1,1,0,success,1,unusual_off_hours_access
event_003336,2026-06-03T04:59:29,lab_025,lab_technician,login,,10.0.4.155,0,4,0,0,0,0.0,131,1,0,0,success,0,normal
event_003337,2026-06-03T05:00:16,lab_007,lab_technician,view_record,5c219c2a-a072-bbec-3953-b7913b7c1e63,10.0.20.33,0,7,10,0,0,0.0,16,1,0,0,success,0,normal
event_003338,2026-06-03T05:00:21,nurse_082,nurse,delete_record,b97e9f5f-00a4-e29d-9d41-332cfce42e2e,10.0.11.105,0,167,882,0,455,0.0,93,1,0,0,success,1,bulk_record_deletion
event_003339,2026-06-03T05:08:19,admin_012,admin,export_data,9f9e93b6-8261-d549-28e6-c341a55a0a56,203.0.113.113,0,108,1277,0,0,796.53,16,1,1,1,success,1,mass_data_export
event_003340,2026-06-03T05:12:41,doctor_069,doctor,update_record,84093b2b-cac9-9fbe-b164-36440b6ca632,10.0.14.58,0,7,5,2,0,0.0,18,1,0,0,success,0,normal
event_003341,2026-06-03T05:15:46,reception_023,receptionist,view_record,cbc0f271-9f24-cbd3-c1db-925a4e1657ed,10.0.10.227,0,6,12,0,0,0.0,59,1,0,0,success,0,normal
event_003342,2026-06-03T05:17:22,doctor_035,doctor,view_record,3520b6a4-1bcc-4fa1-fc60-6abde28a93b9,10.0.2.78,0,11,8,0,0,0.0,69,1,0,0,success,0,normal
event_003343,2026-06-03T05:22:27,doctor_074,doctor,export_data,fad66130-b937-4c3f-578b-5f8d65b21741,10.0.20.192,0,4,6,0,0,2.61,115,1,0,0,success,0,normal
event_003344,2026-06-03T05:23:12,doctor_070,doctor,update_record,61e4aae0-b56f-9bd9-0425-c0346806d390,198.51.100.237,0,86,223,4,0,0.0,168,1,1,0,success,1,unusual_off_hours_access
event_003345,2026-06-03T05:27:30,doctor_045,doctor,login,,10.0.8.43,0,17,0,0,0,0.0,180,1,0,0,success,0,normal
event_003346,2026-06-03T05:28:10,admin_012,admin,export_data,ee035269-d997-1e85-686e-325f7882e599,203.0.113.132,0,104,3026,0,0,1776.62,56,1,1,1,success,1,mass_data_export
event_003347,2026-06-03T05:29:20,reception_009,receptionist,export_data,,198.51.100.21,0,219,2464,0,0,264.05,156,1,1,0,success,1,mass_data_export
event_003348,2026-06-03T05:32:35,reception_025,receptionist,view_record,310e6992-cb85-1aad-09aa-949f6f9a0a88,10.0.16.177,0,5,6,0,0,0.0,13,1,0,0,success,0,normal
event_003349,2026-06-03T05:47:27,reception_016,receptionist,login,,198.51.100.180,0,118,794,0,0,0.0,162,1,1,0,success,1,unusual_off_hours_access
event_003350,2026-06-03T05:52:34,nurse_054,nurse,view_record,5d484eef-2cc8-7eda-b27b-2dbdbc730f00,10.0.7.2,0,12,3,0,0,0.0,68,1,0,0,success,0,normal
event_003351,2026-06-03T07:01:23,doctor_004,doctor,view_record,bbd4942d-aec4-4b5a-0ecb-68f466fbfa70,10.0.5.107,0,17,5,0,0,0.0,50,0,0,0,success,0,normal
event_003352,2026-06-03T07:02:05,doctor_011,doctor,view_record,c1d4b84a-c36f-fcad-0728-422993768fb6,10.0.5.117,0,17,5,0,0,0.0,166,0,0,0,success,0,normal
event_003353,2026-06-03T07:02:44,lab_025,lab_technician,view_record,ea669336-6eb2-5bc5-16df-53d7499782dd,10.0.4.30,0,3,4,0,0,0.0,172,0,0,0,success,0,normal
event_003354,2026-06-03T07:02:45,nurse_092,nurse,login,,10.0.18.71,0,12,0,0,0,0.0,141,0,0,0,success,0,normal
event_003355,2026-06-03T07:02:59,nurse_053,nurse,view_record,c8b7fc64-6401-7d6e-2f93-8ae32a1beff7,10.0.4.234,0,4,10,0,0,0.0,24,0,0,0,success,0,normal
event_003356,2026-06-03T07:03:09,nurse_035,nurse,login,,10.0.4.253,0,14,0,0,0,0.0,102,0,0,0,success,0,normal
event_003357,2026-06-03T07:03:12,doctor_075,doctor,update_record,0ec10155-a68a-28df-b7a8-40e1a1364470,10.0.13.252,0,14,6,4,0,0.0,4,0,0,0,success,0,normal
event_003358,2026-06-03T07:03:19,doctor_035,doctor,login,,10.0.19.111,0,3,0,0,0,0.0,109,0,0,0,success,0,normal
event_003359,2026-06-03T07:03:30,nurse_076,nurse,login,,10.0.12.113,0,2,0,0,0,0.0,149,0,0,0,success,0,normal
event_003360,2026-06-03T07:03:35,doctor_050,doctor,login,,10.0.9.79,0,19,0,0,0,0.0,47,0,0,0,success,0,normal
event_003361,2026-06-03T07:04:35,nurse_060,nurse,update_record,d7ba52a4-5a51-6d9f-4539-360e4b1f80cf,10.0.17.79,0,12,4,3,0,0.0,156,0,0,0,success,0,normal
event_003362,2026-06-03T07:04:40,nurse_026,nurse,view_record,0ac5b988-9164-cf62-2e0e-58b0d462a796,10.0.11.66,0,10,5,0,0,0.0,144,0,0,0,success,0,normal
event_003363,2026-06-03T07:04:42,nurse_017,nurse,view_record,34dbe20a-f431-6d05-d649-35145edffe4e,10.0.13.75,0,8,15,0,0,0.0,81,0,0,0,success,0,normal
event_003364,2026-06-03T07:05:15,admin_011,admin,delete_record,ac7ef65b-c69f-a501-ebd7-c2fca2763e5a,10.0.1.147,0,5,1,0,1,0.0,73,0,0,0,success,0,normal
event_003365,2026-06-03T07:06:27,doctor_057,doctor,update_record,06768ea0-f580-c699-6ec2-7cb5654149bb,10.0.18.207,0,12,3,4,0,0.0,65,0,0,0,success,0,normal
event_003366,2026-06-03T07:06:48,admin_012,admin,export_data,0ff89923-c768-bad2-5d2b-6fe7ce78095b,10.0.5.165,0,9,6,0,0,7.65,105,0,0,0,success,0,normal
event_003367,2026-06-03T07:07:30,reception_002,receptionist,login,,10.0.8.100,0,20,0,0,0,0.0,128,0,0,0,success,0,normal
event_003368,2026-06-03T07:08:03,nurse_062,nurse,view_record,ef0964cb-f650-c173-aa36-d13c775d543e,203.0.113.82,0,3,15,0,0,0.0,32,0,1,0,success,0,normal
event_003369,2026-06-03T07:08:15,lab_018,lab_technician,view_record,74a8ca4e-ae77-8c13-fb2a-6979acd139b8,10.0.8.26,0,5,12,0,0,0.0,75,0,0,0,success,0,normal
event_003370,2026-06-03T07:08:27,nurse_036,nurse,update_record,629a2008-45bd-83fe-bc73-c2300e36c726,10.0.1.117,0,18,2,2,0,0.0,119,0,0,0,success,0,normal
event_003371,2026-06-03T07:08:32,reception_003,receptionist,update_record,0e6bdfa8-cbef-080b-2a43-fcf2f72e37a6,10.0.14.172,0,16,1,3,0,0.0,85,0,0,0,success,0,normal
event_003372,2026-06-03T07:09:18,nurse_098,nurse,login,,10.0.4.131,0,1,0,0,0,0.0,79,0,0,0,success,0,normal
event_003373,2026-06-03T07:10:01,admin_011,admin,delete_record,2d680470-bcfb-2187-24dd-61a664818e0e,10.0.2.149,0,12,1,0,2,0.0,33,0,0,0,success,0,normal
event_003374,2026-06-03T07:10:42,nurse_078,nurse,view_record,0372298d-8124-f581-0726-67697dac6afe,10.0.13.192,0,4,13,0,0,0.0,17,0,0,0,success,0,normal
event_003375,2026-06-03T07:10:43,nurse_040,nurse,login,,10.0.8.20,0,14,0,0,0,0.0,79,0,0,0,success,0,normal
event_003376,2026-06-03T07:11:23,doctor_021,doctor,update_record,f4d68254-523c-5161-6fae-287235d7bd2f,10.0.6.132,0,6,6,1,0,0.0,70,0,0,0,success,0,normal
event_003377,2026-06-03T07:12:26,nurse_056,nurse,login,,10.0.19.65,0,1,0,0,0,0.0,29,0,0,0,success,0,normal
event_003378,2026-06-03T07:12:35,lab_029,lab_technician,view_record,6b2c3906-a0f2-2770-7c0e-365c68984105,10.0.7.122,0,6,6,0,0,0.0,36,0,0,0,success,0,normal
event_003379,2026-06-03T07:12:43,admin_005,admin,delete_record,ef0964cb-f650-c173-aa36-d13c775d543e,10.0.17.198,0,19,3,0,2,0.0,146,0,0,0,success,0,normal
event_003380,2026-06-03T07:12:45,doctor_039,doctor,update_record,da3abd48-9119-b0af-584c-4bf1da7098c6,10.0.6.221,0,1,5,1,0,0.0,94,0,0,0,success,0,normal
event_003381,2026-06-03T07:12:52,admin_014,admin,delete_record,d8167522-e19f-a4eb-6513-85fadc4c324f,10.0.3.253,0,10,1,0,2,0.0,116,0,0,0,success,0,normal
event_003382,2026-06-03T07:13:27,doctor_013,doctor,update_record,0171f3ef-83ff-8112-1319-7ab703918a78,10.0.14.14,0,3,2,1,0,0.0,172,0,0,0,success,0,normal
event_003383,2026-06-03T07:13:34,nurse_079,nurse,login,,10.0.1.134,1,18,0,0,0,0.0,19,0,0,0,failed,0,normal
event_003384,2026-06-03T07:13:54,doctor_056,doctor,update_record,32daa011-968b-30de-843f-c522d147e35c,10.0.6.168,0,10,5,4,0,0.0,146,0,0,0,success,0,normal
event_003385,2026-06-03T07:14:48,admin_010,admin,export_data,ed2ceccf-6c8a-16dd-8f66-3dc83efa79a5,10.0.11.95,0,4,45,0,0,2.44,24,0,0,0,success,0,normal
event_003386,2026-06-03T07:17:00,nurse_006,nurse,login,,10.0.8.64,0,15,0,0,0,0.0,170,0,0,0,success,0,normal
event_003387,2026-06-03T07:17:38,admin_010,admin,export_data,6cf90aa1-3b20-ee84-aafa-570ceea63825,10.0.20.205,0,14,18,0,0,2.18,46,0,0,0,success,0,normal
event_003388,2026-06-03T07:18:23,doctor_042,doctor,update_record,e9444d08-2391-c407-633b-ea4c17f171fc,10.0.17.254,0,18,4,4,0,0.0,48,0,0,0,success,0,normal
event_003389,2026-06-03T07:18:43,nurse_055,nurse,login,,10.0.8.66,0,3,0,0,0,0.0,10,0,0,0,success,0,normal
event_003390,2026-06-03T07:19:57,doctor_038,doctor,login,,10.0.16.32,0,14,0,0,0,0.0,171,0,0,0,success,0,normal
event_003391,2026-06-03T07:19:58,doctor_060,doctor,login,,10.0.4.48,0,17,0,0,0,0.0,74,0,0,0,success,0,normal
event_003392,2026-06-03T07:20:03,nurse_016,nurse,login,,10.0.16.77,0,6,0,0,0,0.0,170,0,0,0,success,0,normal
event_003393,2026-06-03T07:20:04,doctor_019,doctor,view_record,811e8655-b0b7-1938-70b2-99110ca5db8b,10.0.4.89,0,7,12,0,0,0.0,2,0,0,0,success,0,normal
event_003394,2026-06-03T07:20:14,doctor_070,doctor,login,,10.0.1.54,0,3,0,0,0,0.0,101,0,0,0,success,0,normal
